*** ADD RG 482 Steps=62676 RGeq=10 t=8.7413e+01 logt=1.9416e+00 devious=4.5300e+00 Rmin=0.0000 Rmax=0.0043
*** REMOVE RG 482 where=1 Steps=62677 RGeq=9 t=8.7415e+01 logt=1.9416e+00 devious=4.5280e+00 Rmin=0.0000 Rmax=0.0043
*** ADD RG 482 Steps=62683 RGeq=10 t=8.7422e+01 logt=1.9416e+00 devious=4.5174e+00 Rmin=0.0000 Rmax=0.0054
*** REMOVE RG 482 where=1 Steps=62684 RGeq=9 t=8.7423e+01 logt=1.9416e+00 devious=4.5156e+00 Rmin=0.0000 Rmax=0.0054
*** ADD RG 482 Steps=62687 RGeq=10 t=8.7427e+01 logt=1.9416e+00 devious=4.5103e+00 Rmin=0.0000 Rmax=0.0049
*** REMOVE RG 482 where=1 Steps=62688 RGeq=9 t=8.7428e+01 logt=1.9417e+00 devious=4.5086e+00 Rmin=0.0000 Rmax=0.0049
*** ADD RG 482 Steps=62695 RGeq=10 t=8.7436e+01 logt=1.9417e+00 devious=4.4964e+00 Rmin=0.0000 Rmax=0.0042
*** REMOVE RG 482 where=1 Steps=62696 RGeq=9 t=8.7437e+01 logt=1.9417e+00 devious=4.4944e+00 Rmin=0.0000 Rmax=0.0042
*** ADD RG 482 Steps=62707 RGeq=10 t=8.7451e+01 logt=1.9418e+00 devious=4.4751e+00 Rmin=0.0000 Rmax=0.0047
*** REMOVE RG 482 where=1 Steps=62708 RGeq=9 t=8.7452e+01 logt=1.9418e+00 devious=4.4735e+00 Rmin=0.0000 Rmax=0.0047
*** ADD RG 482 Steps=62710 RGeq=10 t=8.7454e+01 logt=1.9418e+00 devious=4.4698e+00 Rmin=0.0000 Rmax=0.0043
*** REMOVE RG 482 where=1 Steps=62711 RGeq=9 t=8.7456e+01 logt=1.9418e+00 devious=4.4677e+00 Rmin=0.0000 Rmax=0.0043
*** ADD RG 482 Steps=62725 RGeq=10 t=8.7472e+01 logt=1.9419e+00 devious=4.4438e+00 Rmin=0.0000 Rmax=0.0046
*** REMOVE RG 482 where=1 Steps=62726 RGeq=9 t=8.7473e+01 logt=1.9419e+00 devious=4.4416e+00 Rmin=0.0000 Rmax=0.0046
*** ADD RG 482 Steps=62738 RGeq=10 t=8.7488e+01 logt=1.9419e+00 devious=4.4204e+00 Rmin=0.0000 Rmax=0.0050
*** REMOVE RG 482 where=1 Steps=62739 RGeq=9 t=8.7489e+01 logt=1.9420e+00 devious=4.4188e+00 Rmin=0.0000 Rmax=0.0050
*** ADD RG 482 Steps=62743 RGeq=10 t=8.7494e+01 logt=1.9420e+00 devious=4.4118e+00 Rmin=0.0000 Rmax=0.0065
*** REMOVE RG 482 where=1 Steps=62744 RGeq=9 t=8.7495e+01 logt=1.9420e+00 devious=4.4102e+00 Rmin=0.0000 Rmax=0.0065
*** ADD RG 482 Steps=62752 RGeq=10 t=8.7505e+01 logt=1.9420e+00 devious=4.3961e+00 Rmin=0.0000 Rmax=0.0052
*** REMOVE RG 482 where=1 Steps=62753 RGeq=9 t=8.7506e+01 logt=1.9420e+00 devious=4.3944e+00 Rmin=0.0000 Rmax=0.0052
*** ADD RG 482 Steps=62754 RGeq=10 t=8.7507e+01 logt=1.9420e+00 devious=4.3927e+00 Rmin=0.0000 Rmax=0.0050
*** REMOVE RG 482 where=1 Steps=62755 RGeq=9 t=8.7508e+01 logt=1.9420e+00 devious=4.3910e+00 Rmin=0.0000 Rmax=0.0050
*** ADD RG 482 Steps=62761 RGeq=10 t=8.7515e+01 logt=1.9421e+00 devious=4.3809e+00 Rmin=0.0000 Rmax=0.0044
*** REMOVE RG 482 where=1 Steps=62762 RGeq=9 t=8.7517e+01 logt=1.9421e+00 devious=4.3789e+00 Rmin=0.0000 Rmax=0.0044
*** ADD RG 482 Steps=62763 RGeq=10 t=8.7518e+01 logt=1.9421e+00 devious=4.3775e+00 Rmin=0.0000 Rmax=0.0042
*** REMOVE RG 482 where=1 Steps=62764 RGeq=9 t=8.7519e+01 logt=1.9421e+00 devious=4.3755e+00 Rmin=0.0000 Rmax=0.0042
*** ADD RG 482 Steps=62768 RGeq=10 t=8.7524e+01 logt=1.9421e+00 devious=4.3685e+00 Rmin=0.0000 Rmax=0.0054
*** REMOVE RG 482 where=1 Steps=62769 RGeq=9 t=8.7525e+01 logt=1.9421e+00 devious=4.3667e+00 Rmin=0.0000 Rmax=0.0054
*** ADD RG 482 Steps=62775 RGeq=10 t=8.7532e+01 logt=1.9422e+00 devious=4.3567e+00 Rmin=0.0000 Rmax=0.0047
*** REMOVE RG 482 where=1 Steps=62776 RGeq=9 t=8.7533e+01 logt=1.9422e+00 devious=4.3551e+00 Rmin=0.0000 Rmax=0.0047
*** ADD RG 482 Steps=62793 RGeq=10 t=8.7553e+01 logt=1.9423e+00 devious=4.3262e+00 Rmin=0.0000 Rmax=0.0045
*** REMOVE RG 482 where=1 Steps=62794 RGeq=9 t=8.7555e+01 logt=1.9423e+00 devious=4.3241e+00 Rmin=0.0000 Rmax=0.0045
*** ADD RG 482 Steps=62797 RGeq=10 t=8.7558e+01 logt=1.9423e+00 devious=4.3191e+00 Rmin=0.0000 Rmax=0.0042
*** REMOVE RG 482 where=1 Steps=62798 RGeq=9 t=8.7560e+01 logt=1.9423e+00 devious=4.3172e+00 Rmin=0.0000 Rmax=0.0042
*** ADD RG 482 Steps=62799 RGeq=10 t=8.7561e+01 logt=1.9423e+00 devious=4.3158e+00 Rmin=0.0000 Rmax=0.0040
*** REMOVE RG 482 where=1 Steps=62800 RGeq=9 t=8.7562e+01 logt=1.9423e+00 devious=4.3140e+00 Rmin=0.0000 Rmax=0.0040
*** ADD RG 482 Steps=62803 RGeq=10 t=8.7566e+01 logt=1.9423e+00 devious=4.3086e+00 Rmin=0.0000 Rmax=0.0053
*** REMOVE RG 482 where=1 Steps=62804 RGeq=9 t=8.7567e+01 logt=1.9423e+00 devious=4.3068e+00 Rmin=0.0000 Rmax=0.0053
*** ADD RG 482 Steps=62806 RGeq=10 t=8.7569e+01 logt=1.9424e+00 devious=4.3035e+00 Rmin=0.0000 Rmax=0.0050
*** REMOVE RG 482 where=1 Steps=62807 RGeq=9 t=8.7571e+01 logt=1.9424e+00 devious=4.3018e+00 Rmin=0.0000 Rmax=0.0050
*** ADD RG 482 Steps=62809 RGeq=10 t=8.7573e+01 logt=1.9424e+00 devious=4.2986e+00 Rmin=0.0000 Rmax=0.0047
*** REMOVE RG 482 where=1 Steps=62810 RGeq=9 t=8.7574e+01 logt=1.9424e+00 devious=4.2971e+00 Rmin=0.0000 Rmax=0.0047
*** ADD RG 482 Steps=62814 RGeq=10 t=8.7579e+01 logt=1.9424e+00 devious=4.2901e+00 Rmin=0.0000 Rmax=0.0041
*** REMOVE RG 482 where=1 Steps=62815 RGeq=9 t=8.7580e+01 logt=1.9424e+00 devious=4.2883e+00 Rmin=0.0000 Rmax=0.0041
*** ADD RG 482 Steps=62819 RGeq=10 t=8.7585e+01 logt=1.9424e+00 devious=4.2815e+00 Rmin=0.0000 Rmax=0.0053
*** REMOVE RG 482 where=1 Steps=62820 RGeq=9 t=8.7586e+01 logt=1.9424e+00 devious=4.2798e+00 Rmin=0.0000 Rmax=0.0053
*** ADD RG 482 Steps=62833 RGeq=10 t=8.7602e+01 logt=1.9425e+00 devious=4.2583e+00 Rmin=0.0000 Rmax=0.0040
*** REMOVE RG 482 where=1 Steps=62834 RGeq=9 t=8.7603e+01 logt=1.9425e+00 devious=4.2565e+00 Rmin=0.0000 Rmax=0.0040
*** ADD RG 482 Steps=62838 RGeq=10 t=8.7608e+01 logt=1.9425e+00 devious=4.2494e+00 Rmin=0.0000 Rmax=0.0052
*** REMOVE RG 482 where=1 Steps=62839 RGeq=9 t=8.7609e+01 logt=1.9425e+00 devious=4.2477e+00 Rmin=0.0000 Rmax=0.0052
*** ADD RG 482 Steps=62845 RGeq=10 t=8.7616e+01 logt=1.9426e+00 devious=4.2378e+00 Rmin=0.0000 Rmax=0.0064
*** REMOVE RG 482 where=1 Steps=62846 RGeq=9 t=8.7617e+01 logt=1.9426e+00 devious=4.2363e+00 Rmin=0.0000 Rmax=0.0064
*** ADD RG 482 Steps=62853 RGeq=10 t=8.7626e+01 logt=1.9426e+00 devious=4.2244e+00 Rmin=0.0000 Rmax=0.0053
*** REMOVE RG 482 where=1 Steps=62854 RGeq=9 t=8.7627e+01 logt=1.9426e+00 devious=4.2227e+00 Rmin=0.0000 Rmax=0.0053
*** ADD RG 482 Steps=62870 RGeq=10 t=8.7646e+01 logt=1.9427e+00 devious=4.1962e+00 Rmin=0.0000 Rmax=0.0054
*** REMOVE RG 482 where=1 Steps=62871 RGeq=9 t=8.7648e+01 logt=1.9427e+00 devious=4.1944e+00 Rmin=0.0000 Rmax=0.0054
*** ADD RG 482 Steps=62874 RGeq=10 t=8.7651e+01 logt=1.9428e+00 devious=4.1895e+00 Rmin=0.0000 Rmax=0.0050
*** REMOVE RG 482 where=1 Steps=62875 RGeq=9 t=8.7652e+01 logt=1.9428e+00 devious=4.1879e+00 Rmin=0.0000 Rmax=0.0050
*** ADD RG 482 Steps=62884 RGeq=10 t=8.7663e+01 logt=1.9428e+00 devious=4.1733e+00 Rmin=0.0000 Rmax=0.0040
*** REMOVE RG 482 where=1 Steps=62885 RGeq=9 t=8.7664e+01 logt=1.9428e+00 devious=4.1716e+00 Rmin=0.0000 Rmax=0.0040
*** ADD RG 482 Steps=62889 RGeq=10 t=8.7669e+01 logt=1.9428e+00 devious=4.1647e+00 Rmin=0.0000 Rmax=0.0051
*** REMOVE RG 482 where=1 Steps=62890 RGeq=9 t=8.7670e+01 logt=1.9429e+00 devious=4.1631e+00 Rmin=0.0000 Rmax=0.0051
*** ADD RG 482 Steps=62902 RGeq=10 t=8.7685e+01 logt=1.9429e+00 devious=4.1437e+00 Rmin=0.0000 Rmax=0.0056
*** REMOVE RG 482 where=1 Steps=62903 RGeq=9 t=8.7686e+01 logt=1.9429e+00 devious=4.1419e+00 Rmin=0.0000 Rmax=0.0056
*** ADD RG 482 Steps=62914 RGeq=10 t=8.7699e+01 logt=1.9430e+00 devious=4.1240e+00 Rmin=0.0000 Rmax=0.0043
*** REMOVE RG 482 where=1 Steps=62915 RGeq=9 t=8.7700e+01 logt=1.9430e+00 devious=4.1221e+00 Rmin=0.0000 Rmax=0.0043
*** ADD RG 482 Steps=62918 RGeq=10 t=8.7704e+01 logt=1.9430e+00 devious=4.1176e+00 Rmin=0.0000 Rmax=0.0040
*** REMOVE RG 482 where=1 Steps=62919 RGeq=9 t=8.7705e+01 logt=1.9430e+00 devious=4.1159e+00 Rmin=0.0000 Rmax=0.0040
*** ADD RG 482 Steps=62921 RGeq=10 t=8.7708e+01 logt=1.9430e+00 devious=4.1124e+00 Rmin=0.0000 Rmax=0.0053
*** REMOVE RG 482 where=1 Steps=62922 RGeq=9 t=8.7709e+01 logt=1.9430e+00 devious=4.1108e+00 Rmin=0.0000 Rmax=0.0053
*** ADD RG 482 Steps=62923 RGeq=10 t=8.7710e+01 logt=1.9430e+00 devious=4.1091e+00 Rmin=0.0000 Rmax=0.0051
*** REMOVE RG 482 where=1 Steps=62924 RGeq=9 t=8.7711e+01 logt=1.9431e+00 devious=4.1075e+00 Rmin=0.0000 Rmax=0.0051
*** ADD RG 482 Steps=62939 RGeq=10 t=8.7729e+01 logt=1.9431e+00 devious=4.0832e+00 Rmin=0.0000 Rmax=0.0053
*** REMOVE RG 482 where=1 Steps=62940 RGeq=9 t=8.7730e+01 logt=1.9432e+00 devious=4.0816e+00 Rmin=0.0000 Rmax=0.0053
*** ADD RG 482 Steps=62948 RGeq=10 t=8.7740e+01 logt=1.9432e+00 devious=4.0689e+00 Rmin=0.0000 Rmax=0.0043
*** REMOVE RG 482 where=1 Steps=62949 RGeq=9 t=8.7741e+01 logt=1.9432e+00 devious=4.0671e+00 Rmin=0.0000 Rmax=0.0043
*** ADD RG 482 Steps=62954 RGeq=10 t=8.7747e+01 logt=1.9432e+00 devious=4.0592e+00 Rmin=0.0000 Rmax=0.0054
*** REMOVE RG 482 where=1 Steps=62955 RGeq=9 t=8.7748e+01 logt=1.9432e+00 devious=4.0575e+00 Rmin=0.0000 Rmax=0.0054
*** ADD RG 482 Steps=62960 RGeq=10 t=8.7754e+01 logt=1.9433e+00 devious=4.0496e+00 Rmin=0.0000 Rmax=0.0048
*** REMOVE RG 482 where=1 Steps=62961 RGeq=9 t=8.7755e+01 logt=1.9433e+00 devious=4.0481e+00 Rmin=0.0000 Rmax=0.0048
*** ADD RG 482 Steps=62962 RGeq=10 t=8.7757e+01 logt=1.9433e+00 devious=4.0466e+00 Rmin=0.0000 Rmax=0.0046
*** REMOVE RG 482 where=1 Steps=62963 RGeq=9 t=8.7758e+01 logt=1.9433e+00 devious=4.0452e+00 Rmin=0.0000 Rmax=0.0046
*** ADD RG 482 Steps=62966 RGeq=10 t=8.7762e+01 logt=1.9433e+00 devious=4.0400e+00 Rmin=0.0000 Rmax=0.0061
*** REMOVE RG 482 where=1 Steps=62967 RGeq=9 t=8.7763e+01 logt=1.9433e+00 devious=4.0386e+00 Rmin=0.0000 Rmax=0.0061
*** ADD RG 482 Steps=62978 RGeq=10 t=8.7776e+01 logt=1.9434e+00 devious=4.0209e+00 Rmin=0.0000 Rmax=0.0048
*** REMOVE RG 482 where=1 Steps=62979 RGeq=9 t=8.7777e+01 logt=1.9434e+00 devious=4.0194e+00 Rmin=0.0000 Rmax=0.0048
*** ADD RG 482 Steps=62988 RGeq=10 t=8.7788e+01 logt=1.9434e+00 devious=4.0050e+00 Rmin=0.0000 Rmax=0.0054
*** REMOVE RG 482 where=1 Steps=62989 RGeq=9 t=8.7789e+01 logt=1.9434e+00 devious=4.0033e+00 Rmin=0.0000 Rmax=0.0054
*** ADD RG 482 Steps=62998 RGeq=10 t=8.7800e+01 logt=1.9435e+00 devious=3.9893e+00 Rmin=0.0000 Rmax=0.0063
*** REMOVE RG 482 where=1 Steps=62999 RGeq=9 t=8.7801e+01 logt=1.9435e+00 devious=3.9878e+00 Rmin=0.0000 Rmax=0.0063
*** ADD RG 482 Steps=63018 RGeq=10 t=8.7824e+01 logt=1.9436e+00 devious=3.9578e+00 Rmin=0.0000 Rmax=0.0041
*** REMOVE RG 482 where=1 Steps=63019 RGeq=9 t=8.7825e+01 logt=1.9436e+00 devious=3.9561e+00 Rmin=0.0000 Rmax=0.0041
*** ADD RG 482 Steps=63024 RGeq=10 t=8.7831e+01 logt=1.9437e+00 devious=3.9482e+00 Rmin=0.0000 Rmax=0.0052
*** REMOVE RG 482 where=1 Steps=63025 RGeq=9 t=8.7833e+01 logt=1.9437e+00 devious=3.9467e+00 Rmin=0.0000 Rmax=0.0052
*** ADD RG 482 Steps=63029 RGeq=10 t=8.7837e+01 logt=1.9437e+00 devious=3.9406e+00 Rmin=0.0000 Rmax=0.0047
*** REMOVE RG 482 where=1 Steps=63030 RGeq=9 t=8.7838e+01 logt=1.9437e+00 devious=3.9392e+00 Rmin=0.0000 Rmax=0.0047
*** ADD RG 482 Steps=63038 RGeq=10 t=8.7848e+01 logt=1.9437e+00 devious=3.9267e+00 Rmin=0.0000 Rmax=0.0056
*** REMOVE RG 482 where=1 Steps=63039 RGeq=9 t=8.7849e+01 logt=1.9437e+00 devious=3.9250e+00 Rmin=0.0000 Rmax=0.0056
*** ADD RG 482 Steps=63044 RGeq=10 t=8.7856e+01 logt=1.9438e+00 devious=3.9171e+00 Rmin=0.0000 Rmax=0.0050
*** REMOVE RG 482 where=1 Steps=63045 RGeq=9 t=8.7857e+01 logt=1.9438e+00 devious=3.9156e+00 Rmin=0.0000 Rmax=0.0050
*** ADD RG 482 Steps=63049 RGeq=10 t=8.7862e+01 logt=1.9438e+00 devious=3.9094e+00 Rmin=0.0000 Rmax=0.0064
*** REMOVE RG 482 where=1 Steps=63050 RGeq=9 t=8.7863e+01 logt=1.9438e+00 devious=3.9080e+00 Rmin=0.0000 Rmax=0.0064
*** ADD RG 482 Steps=63053 RGeq=10 t=8.7866e+01 logt=1.9438e+00 devious=3.9032e+00 Rmin=0.0000 Rmax=0.0058
*** REMOVE RG 482 where=1 Steps=63054 RGeq=9 t=8.7867e+01 logt=1.9438e+00 devious=3.9019e+00 Rmin=0.0000 Rmax=0.0058
*** ADD RG 482 Steps=63058 RGeq=10 t=8.7872e+01 logt=1.9439e+00 devious=3.8954e+00 Rmin=0.0000 Rmax=0.0052
*** REMOVE RG 482 where=1 Steps=63059 RGeq=9 t=8.7874e+01 logt=1.9439e+00 devious=3.8939e+00 Rmin=0.0000 Rmax=0.0052
*** ADD RG 482 Steps=63064 RGeq=10 t=8.7879e+01 logt=1.9439e+00 devious=3.8866e+00 Rmin=0.0000 Rmax=0.0046
*** REMOVE RG 482 where=1 Steps=63065 RGeq=9 t=8.7880e+01 logt=1.9439e+00 devious=3.8852e+00 Rmin=0.0000 Rmax=0.0046
*** ADD RG 482 Steps=63068 RGeq=10 t=8.7884e+01 logt=1.9439e+00 devious=3.8801e+00 Rmin=0.0000 Rmax=0.0061
*** REMOVE RG 482 where=1 Steps=63069 RGeq=9 t=8.7885e+01 logt=1.9439e+00 devious=3.8788e+00 Rmin=0.0000 Rmax=0.0061
*** ADD RG 482 Steps=63074 RGeq=10 t=8.7892e+01 logt=1.9439e+00 devious=3.8709e+00 Rmin=0.0000 Rmax=0.0054
*** REMOVE RG 482 where=1 Steps=63075 RGeq=9 t=8.7893e+01 logt=1.9440e+00 devious=3.8693e+00 Rmin=0.0000 Rmax=0.0054
*** ADD RG 482 Steps=63081 RGeq=10 t=8.7900e+01 logt=1.9440e+00 devious=3.8603e+00 Rmin=0.0000 Rmax=0.0047
*** REMOVE RG 482 where=1 Steps=63082 RGeq=9 t=8.7901e+01 logt=1.9440e+00 devious=3.8590e+00 Rmin=0.0000 Rmax=0.0047
*** ADD RG 482 Steps=63127 RGeq=10 t=8.7956e+01 logt=1.9443e+00 devious=3.7904e+00 Rmin=0.0000 Rmax=0.0051
*** REMOVE RG 482 where=1 Steps=63128 RGeq=9 t=8.7957e+01 logt=1.9443e+00 devious=3.7889e+00 Rmin=0.0000 Rmax=0.0051
*** ADD RG 482 Steps=63132 RGeq=10 t=8.7961e+01 logt=1.9443e+00 devious=3.7832e+00 Rmin=0.0000 Rmax=0.0046
*** REMOVE RG 482 where=1 Steps=63133 RGeq=9 t=8.7962e+01 logt=1.9443e+00 devious=3.7819e+00 Rmin=0.0000 Rmax=0.0046
*** ADD RG 482 Steps=63139 RGeq=10 t=8.7970e+01 logt=1.9443e+00 devious=3.7728e+00 Rmin=0.0000 Rmax=0.0040
*** REMOVE RG 482 where=1 Steps=63140 RGeq=9 t=8.7971e+01 logt=1.9443e+00 devious=3.7712e+00 Rmin=0.0000 Rmax=0.0040
*** ADD RG 482 Steps=63150 RGeq=10 t=8.7983e+01 logt=1.9444e+00 devious=3.7564e+00 Rmin=0.0000 Rmax=0.0046
*** REMOVE RG 482 where=1 Steps=63151 RGeq=9 t=8.7984e+01 logt=1.9444e+00 devious=3.7545e+00 Rmin=0.0000 Rmax=0.0046
*** ADD RG 482 Steps=63152 RGeq=10 t=8.7985e+01 logt=1.9444e+00 devious=3.7532e+00 Rmin=0.0000 Rmax=0.0043
*** REMOVE RG 482 where=1 Steps=63153 RGeq=9 t=8.7987e+01 logt=1.9444e+00 devious=3.7515e+00 Rmin=0.0000 Rmax=0.0043
*** ADD RG 482 Steps=63159 RGeq=10 t=8.7994e+01 logt=1.9445e+00 devious=3.7427e+00 Rmin=0.0000 Rmax=0.0053
*** REMOVE RG 482 where=1 Steps=63160 RGeq=9 t=8.7995e+01 logt=1.9445e+00 devious=3.7411e+00 Rmin=0.0000 Rmax=0.0053
*** ADD RG 482 Steps=63163 RGeq=10 t=8.7999e+01 logt=1.9445e+00 devious=3.7367e+00 Rmin=0.0000 Rmax=0.0049
*** REMOVE RG 482 where=1 Steps=63164 RGeq=9 t=8.8000e+01 logt=1.9445e+00 devious=3.7353e+00 Rmin=0.0000 Rmax=0.0049
*** ADD RG 482 Steps=63175 RGeq=10 t=8.8013e+01 logt=1.9445e+00 devious=3.7191e+00 Rmin=0.0000 Rmax=0.0055
*** REMOVE RG 482 where=1 Steps=63176 RGeq=9 t=8.8015e+01 logt=1.9446e+00 devious=3.7175e+00 Rmin=0.0000 Rmax=0.0055
*** ADD RG 482 Steps=63183 RGeq=10 t=8.8023e+01 logt=1.9446e+00 devious=3.7074e+00 Rmin=0.0000 Rmax=0.0047
*** REMOVE RG 482 where=1 Steps=63184 RGeq=9 t=8.8024e+01 logt=1.9446e+00 devious=3.7061e+00 Rmin=0.0000 Rmax=0.0047
*** ADD RG 482 Steps=63186 RGeq=10 t=8.8026e+01 logt=1.9446e+00 devious=3.7030e+00 Rmin=0.0000 Rmax=0.0043
*** REMOVE RG 482 where=1 Steps=63187 RGeq=9 t=8.8028e+01 logt=1.9446e+00 devious=3.7013e+00 Rmin=0.0000 Rmax=0.0043
*** ADD RG 482 Steps=63191 RGeq=10 t=8.8032e+01 logt=1.9446e+00 devious=3.6956e+00 Rmin=0.0000 Rmax=0.0055
*** REMOVE RG 482 where=1 Steps=63192 RGeq=9 t=8.8034e+01 logt=1.9446e+00 devious=3.6941e+00 Rmin=0.0000 Rmax=0.0055
*** ADD RG 482 Steps=63198 RGeq=10 t=8.8041e+01 logt=1.9447e+00 devious=3.6853e+00 Rmin=0.0000 Rmax=0.0048
*** REMOVE RG 482 where=1 Steps=63199 RGeq=9 t=8.8042e+01 logt=1.9447e+00 devious=3.6839e+00 Rmin=0.0000 Rmax=0.0048
*** ADD RG 482 Steps=63202 RGeq=10 t=8.8046e+01 logt=1.9447e+00 devious=3.6795e+00 Rmin=0.0000 Rmax=0.0063
*** REMOVE RG 482 where=1 Steps=63203 RGeq=9 t=8.8047e+01 logt=1.9447e+00 devious=3.6782e+00 Rmin=0.0000 Rmax=0.0063
*** ADD RG 482 Steps=63215 RGeq=10 t=8.8062e+01 logt=1.9448e+00 devious=3.6604e+00 Rmin=0.0000 Rmax=0.0049
*** REMOVE RG 482 where=1 Steps=63216 RGeq=9 t=8.8063e+01 logt=1.9448e+00 devious=3.6591e+00 Rmin=0.0000 Rmax=0.0049
*** ADD RG 482 Steps=63218 RGeq=10 t=8.8065e+01 logt=1.9448e+00 devious=3.6564e+00 Rmin=0.0000 Rmax=0.0046
*** REMOVE RG 482 where=1 Steps=63219 RGeq=9 t=8.8066e+01 logt=1.9448e+00 devious=3.6551e+00 Rmin=0.0000 Rmax=0.0046
*** ADD RG 482 Steps=63224 RGeq=10 t=8.8072e+01 logt=1.9448e+00 devious=3.6476e+00 Rmin=0.0000 Rmax=0.0058
*** REMOVE RG 482 where=1 Steps=63225 RGeq=9 t=8.8073e+01 logt=1.9448e+00 devious=3.6464e+00 Rmin=0.0000 Rmax=0.0058
*** ADD RG 482 Steps=63226 RGeq=10 t=8.8075e+01 logt=1.9449e+00 devious=3.6448e+00 Rmin=0.0000 Rmax=0.0056
*** REMOVE RG 482 where=1 Steps=63227 RGeq=9 t=8.8076e+01 logt=1.9449e+00 devious=3.6433e+00 Rmin=0.0000 Rmax=0.0056
*** ADD RG 482 Steps=63235 RGeq=10 t=8.8085e+01 logt=1.9449e+00 devious=3.6319e+00 Rmin=0.0000 Rmax=0.0046
*** REMOVE RG 482 where=1 Steps=63236 RGeq=9 t=8.8086e+01 logt=1.9449e+00 devious=3.6306e+00 Rmin=0.0000 Rmax=0.0046
*** ADD RG 482 Steps=63247 RGeq=10 t=8.8100e+01 logt=1.9450e+00 devious=3.6143e+00 Rmin=0.0000 Rmax=0.0051
*** REMOVE RG 482 where=1 Steps=63248 RGeq=9 t=8.8101e+01 logt=1.9450e+00 devious=3.6129e+00 Rmin=0.0000 Rmax=0.0051
*** ADD RG 482 Steps=63251 RGeq=10 t=8.8105e+01 logt=1.9450e+00 devious=3.6087e+00 Rmin=0.0000 Rmax=0.0047
*** REMOVE RG 482 where=1 Steps=63252 RGeq=9 t=8.8106e+01 logt=1.9450e+00 devious=3.6074e+00 Rmin=0.0000 Rmax=0.0047
*** ADD RG 482 Steps=63258 RGeq=10 t=8.8113e+01 logt=1.9450e+00 devious=3.5986e+00 Rmin=0.0000 Rmax=0.0058
*** REMOVE RG 482 where=1 Steps=63259 RGeq=9 t=8.8114e+01 logt=1.9450e+00 devious=3.5975e+00 Rmin=0.0000 Rmax=0.0058
*** ADD RG 482 Steps=63263 RGeq=10 t=8.8119e+01 logt=1.9451e+00 devious=3.5914e+00 Rmin=0.0000 Rmax=0.0052
*** REMOVE RG 482 where=1 Steps=63264 RGeq=9 t=8.8121e+01 logt=1.9451e+00 devious=3.5900e+00 Rmin=0.0000 Rmax=0.0052
*** ADD RG 482 Steps=63282 RGeq=10 t=8.8142e+01 logt=1.9452e+00 devious=3.5644e+00 Rmin=0.0000 Rmax=0.0050
*** REMOVE RG 482 where=1 Steps=63283 RGeq=9 t=8.8144e+01 logt=1.9452e+00 devious=3.5630e+00 Rmin=0.0000 Rmax=0.0050
*** ADD RG 482 Steps=63285 RGeq=10 t=8.8146e+01 logt=1.9452e+00 devious=3.5603e+00 Rmin=0.0000 Rmax=0.0047
*** REMOVE RG 482 where=1 Steps=63286 RGeq=9 t=8.8147e+01 logt=1.9452e+00 devious=3.5590e+00 Rmin=0.0000 Rmax=0.0047
*** ADD RG 482 Steps=63287 RGeq=10 t=8.8148e+01 logt=1.9452e+00 devious=3.5578e+00 Rmin=0.0000 Rmax=0.0045
*** REMOVE RG 482 where=1 Steps=63288 RGeq=9 t=8.8150e+01 logt=1.9452e+00 devious=3.5560e+00 Rmin=0.0000 Rmax=0.0045
*** ADD RG 482 Steps=63301 RGeq=10 t=8.8165e+01 logt=1.9453e+00 devious=3.5377e+00 Rmin=0.0000 Rmax=0.0048
*** REMOVE RG 482 where=1 Steps=63302 RGeq=9 t=8.8166e+01 logt=1.9453e+00 devious=3.5364e+00 Rmin=0.0000 Rmax=0.0048
*** ADD RG 482 Steps=63304 RGeq=10 t=8.8169e+01 logt=1.9453e+00 devious=3.5338e+00 Rmin=0.0000 Rmax=0.0045
*** REMOVE RG 482 where=1 Steps=63305 RGeq=9 t=8.8170e+01 logt=1.9453e+00 devious=3.5321e+00 Rmin=0.0000 Rmax=0.0045
*** ADD RG 482 Steps=63310 RGeq=10 t=8.8176e+01 logt=1.9453e+00 devious=3.5253e+00 Rmin=0.0000 Rmax=0.0040
*** REMOVE RG 482 where=1 Steps=63311 RGeq=9 t=8.8177e+01 logt=1.9454e+00 devious=3.5238e+00 Rmin=0.0000 Rmax=0.0040
*** ADD RG 482 Steps=63313 RGeq=10 t=8.8180e+01 logt=1.9454e+00 devious=3.5208e+00 Rmin=0.0000 Rmax=0.0053
*** REMOVE RG 482 where=1 Steps=63314 RGeq=9 t=8.8181e+01 logt=1.9454e+00 devious=3.5194e+00 Rmin=0.0000 Rmax=0.0053
*** ADD RG 482 Steps=63316 RGeq=10 t=8.8183e+01 logt=1.9454e+00 devious=3.5166e+00 Rmin=0.0000 Rmax=0.0050
*** REMOVE RG 482 where=1 Steps=63317 RGeq=9 t=8.8185e+01 logt=1.9454e+00 devious=3.5152e+00 Rmin=0.0000 Rmax=0.0050
*** ADD RG 482 Steps=63328 RGeq=10 t=8.8198e+01 logt=1.9455e+00 devious=3.5001e+00 Rmin=0.0000 Rmax=0.0055
*** REMOVE RG 482 where=1 Steps=63329 RGeq=9 t=8.8199e+01 logt=1.9455e+00 devious=3.4986e+00 Rmin=0.0000 Rmax=0.0055
*** ADD RG 482 Steps=63330 RGeq=10 t=8.8200e+01 logt=1.9455e+00 devious=3.4971e+00 Rmin=0.0000 Rmax=0.0053
